"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
29458,35,"12","14","2",2,"4",2014-12-19 17:48:32,"2014-12-19 14:48:32"
29459,35,"12","14","2",2,"4",2014-12-19 17:48:35,"2014-12-19 14:48:35"
29460,35,"12","14","2",2,"4",2014-12-19 17:48:41,"2014-12-19 14:48:41"
29461,35,"12","14","2",2,"4",2014-12-19 17:48:45,"2014-12-19 14:48:45"
29462,31,"11","10","6",2,"3",2014-12-19 17:48:58,"2014-12-19 14:48:58"
29463,32,"11","10","6",2,"3",2014-12-19 17:49:12,"2014-12-19 14:49:12"
29464,11,"4","16","3",4,"4",2014-12-19 18:23:36,"2014-12-19 15:23:36"
29465,3,"1","3","16",4,"1",2014-12-19 18:23:39,"2014-12-19 15:23:39"
29466,8,"3","12","8",4,"3",2014-12-19 18:57:23,"2014-12-19 15:57:23"
29467,10,"4","16","3",4,"4",2014-12-20 09:18:33,"2014-12-20 06:18:33"
29468,12,"4","16","3",4,"4",2014-12-20 09:18:34,"2014-12-20 06:18:34"
29469,48,"16","13","1",1,"4",2014-12-20 09:18:50,"2014-12-20 06:18:50"
29470,12,"4","16","3",4,"4",2014-12-20 09:19:00,"2014-12-20 06:19:00"
29471,16,"6","7","11",3,"2",2014-12-20 11:55:42,"2014-12-20 08:55:42"
29472,28,"10","6","10",2,"2",2014-12-20 11:55:46,"2014-12-20 08:55:46"
29473,30,"10","6","10",2,"2",2014-12-20 11:55:47,"2014-12-20 08:55:47"
29474,29,"10","6","10",2,"2",2014-12-20 11:57:40,"2014-12-20 08:57:40"
29475,8,"3","12","8",4,"3",2014-12-20 11:57:47,"2014-12-20 08:57:47"
29476,23,"8","15","3",3,"4",2014-12-20 11:57:51,"2014-12-20 08:57:51"
29477,20,"7","11","7",3,"3",2014-12-20 11:57:53,"2014-12-20 08:57:53"
29478,21,"7","11","7",3,"3",2014-12-20 11:57:57,"2014-12-20 08:57:57"
29479,18,"6","7","11",3,"2",2014-12-20 11:57:59,"2014-12-20 08:57:59"
29480,21,"7","11","7",3,"3",2014-12-20 11:58:02,"2014-12-20 08:58:02"
29481,36,"12","14","2",2,"4",2014-12-20 11:58:05,"2014-12-20 08:58:05"
29482,11,"4","16","3",4,"4",2014-12-20 11:58:08,"2014-12-20 08:58:08"
29483,19,"7","11","7",3,"3",2014-12-20 11:58:12,"2014-12-20 08:58:12"
29484,45,"15","9","5",1,"3",2014-12-20 11:58:49,"2014-12-20 08:58:49"
29485,43,"15","9","5",1,"3",2014-12-20 11:58:50,"2014-12-20 08:58:50"
29486,20,"7","11","7",3,"3",2014-12-20 12:07:24,"2014-12-20 09:07:24"
29487,20,"7","11","7",3,"3",2014-12-20 12:07:27,"2014-12-20 09:07:27"
29488,19,"7","11","7",3,"3",2014-12-20 12:07:32,"2014-12-20 09:07:32"
29489,12,"4","16","3",4,"4",2014-12-20 12:07:45,"2014-12-20 09:07:45"
29490,35,"12","14","2",2,"4",2014-12-20 12:39:07,"2014-12-20 09:39:07"
29491,9,"3","12","8",4,"3",2014-12-20 12:39:19,"2014-12-20 09:39:19"
29492,35,"12","14","2",2,"4",2014-12-20 12:39:30,"2014-12-20 09:39:30"
29493,35,"12","14","2",2,"4",2014-12-20 12:39:31,"2014-12-20 09:39:31"
29494,26,"9","2","14",2,"1",2014-12-20 12:39:38,"2014-12-20 09:39:38"
29495,15,"5","3","15",3,"1",2014-12-20 12:39:43,"2014-12-20 09:39:43"
29496,25,"9","2","14",2,"1",2014-12-20 12:39:48,"2014-12-20 09:39:48"
29497,4,"2","8","12",4,"2",2014-12-20 12:39:53,"2014-12-20 09:39:53"
29498,6,"2","8","12",4,"2",2014-12-20 12:39:53,"2014-12-20 09:39:53"
29499,31,"11","10","6",2,"3",2014-12-20 12:59:44,"2014-12-20 09:59:44"
29500,15,"5","3","15",3,"1",2014-12-20 12:59:56,"2014-12-20 09:59:56"
29501,11,"4","16","3",4,"4",2014-12-20 13:00:40,"2014-12-20 10:00:40"
29502,48,"16","13","1",1,"4",2014-12-20 13:00:51,"2014-12-20 10:00:51"
29503,23,"8","15","3",3,"4",2014-12-20 13:01:05,"2014-12-20 10:01:05"
29504,10,"4","16","3",4,"4",2014-12-20 13:01:06,"2014-12-20 10:01:06"
29505,19,"7","11","7",3,"3",2014-12-20 13:01:48,"2014-12-20 10:01:48"
29506,48,"16","13","1",1,"4",2014-12-20 13:01:57,"2014-12-20 10:01:57"
29507,10,"4","16","3",4,"4",2014-12-20 13:02:09,"2014-12-20 10:02:09"
29508,33,"11","10","6",2,"3",2014-12-20 13:03:10,"2014-12-20 10:03:10"
29509,35,"12","14","2",2,"4",2014-12-20 13:03:17,"2014-12-20 10:03:17"
29510,48,"16","13","1",1,"4",2014-12-20 13:03:21,"2014-12-20 10:03:21"
29511,43,"15","9","5",1,"3",2014-12-20 13:03:25,"2014-12-20 10:03:25"
29512,46,"16","13","1",1,"4",2014-12-20 13:03:28,"2014-12-20 10:03:28"
29513,19,"7","11","7",3,"3",2014-12-20 13:03:31,"2014-12-20 10:03:31"
29514,8,"3","12","8",4,"3",2014-12-20 13:03:35,"2014-12-20 10:03:35"
29515,12,"4","16","3",4,"4",2014-12-20 13:03:38,"2014-12-20 10:03:38"
29516,4,"2","8","12",4,"2",2014-12-20 13:03:41,"2014-12-20 10:03:41"
29517,3,"1","3","16",4,"1",2014-12-20 13:03:44,"2014-12-20 10:03:44"
29518,38,"13","1","13",1,"1",2014-12-20 13:03:47,"2014-12-20 10:03:47"
29519,41,"14","5","9",1,"2",2014-12-20 13:03:51,"2014-12-20 10:03:51"
29520,30,"10","6","10",2,"2",2014-12-20 13:03:56,"2014-12-20 10:03:56"
29521,16,"6","7","11",3,"2",2014-12-20 13:03:59,"2014-12-20 10:03:59"
29522,12,"4","16","3",4,"4",2014-12-20 13:04:07,"2014-12-20 10:04:07"
29523,42,"14","5","9",1,"2",2014-12-20 13:04:13,"2014-12-20 10:04:13"
29524,8,"3","12","8",4,"3",2014-12-20 13:04:19,"2014-12-20 10:04:19"
29525,21,"7","11","7",3,"3",2014-12-20 13:04:22,"2014-12-20 10:04:22"
29526,17,"6","7","11",3,"2",2014-12-20 13:04:25,"2014-12-20 10:04:25"
29527,3,"1","3","16",4,"1",2014-12-20 13:04:29,"2014-12-20 10:04:29"
29528,25,"9","2","14",2,"1",2014-12-20 13:04:33,"2014-12-20 10:04:33"
29529,39,"13","1","13",1,"1",2014-12-20 13:04:37,"2014-12-20 10:04:37"
29530,26,"9","2","14",2,"1",2014-12-20 13:04:39,"2014-12-20 10:04:39"
29531,34,"12","14","2",2,"4",2014-12-20 13:04:43,"2014-12-20 10:04:43"
29532,33,"11","10","6",2,"3",2014-12-20 13:04:47,"2014-12-20 10:04:47"
29533,22,"8","15","3",3,"4",2014-12-20 13:11:43,"2014-12-20 10:11:43"
29534,24,"8","15","3",3,"4",2014-12-20 13:11:53,"2014-12-20 10:11:53"
29535,9,"3","12","8",4,"3",2014-12-20 13:12:02,"2014-12-20 10:12:02"
29536,4,"2","8","12",4,"2",2014-12-20 13:12:05,"2014-12-20 10:12:05"
29537,4,"2","8","12",4,"2",2014-12-20 13:12:11,"2014-12-20 10:12:11"
29538,6,"2","8","12",4,"2",2014-12-20 13:12:19,"2014-12-20 10:12:19"
29539,15,"5","3","15",3,"1",2014-12-20 13:12:25,"2014-12-20 10:12:25"
29540,26,"9","2","14",2,"1",2014-12-20 13:12:31,"2014-12-20 10:12:31"
29541,44,"15","9","5",1,"3",2014-12-20 13:12:44,"2014-12-20 10:12:44"
29542,48,"16","13","1",1,"4",2014-12-20 13:12:48,"2014-12-20 10:12:48"
29543,3,"1","3","16",4,"1",2014-12-20 13:12:55,"2014-12-20 10:12:55"
29544,12,"4","16","3",4,"4",2014-12-20 13:13:46,"2014-12-20 10:13:46"
29545,15,"5","3","15",3,"1",2014-12-20 13:14:50,"2014-12-20 10:14:50"
29546,25,"9","2","14",2,"1",2014-12-20 13:21:26,"2014-12-20 10:21:26"
29547,26,"9","2","14",2,"1",2014-12-20 13:21:26,"2014-12-20 10:21:26"
29548,30,"10","6","10",2,"2",2014-12-20 13:21:28,"2014-12-20 10:21:28"
29549,20,"7","11","7",3,"3",2014-12-20 13:21:37,"2014-12-20 10:21:37"
29550,20,"7","11","7",3,"3",2014-12-20 13:21:53,"2014-12-20 10:21:53"
29551,21,"7","11","7",3,"3",2014-12-20 13:21:55,"2014-12-20 10:21:55"
29552,21,"7","11","7",3,"3",2014-12-20 13:21:57,"2014-12-20 10:21:57"
29553,21,"7","11","7",3,"3",2014-12-20 13:21:58,"2014-12-20 10:21:58"
29554,20,"7","11","7",3,"3",2014-12-20 13:21:59,"2014-12-20 10:21:59"
29555,19,"7","11","7",3,"3",2014-12-20 13:22:01,"2014-12-20 10:22:01"
29556,40,"14","5","9",1,"2",2014-12-20 14:05:55,"2014-12-20 11:05:55"
29557,9,"3","12","8",4,"3",2014-12-20 14:07:01,"2014-12-20 11:07:01"
29558,11,"4","16","3",4,"4",2014-12-20 14:07:17,"2014-12-20 11:07:17"
29559,18,"6","7","11",3,"2",2014-12-20 14:08:01,"2014-12-20 11:08:01"
29560,12,"4","16","3",4,"4",2014-12-20 14:08:14,"2014-12-20 11:08:14"
29561,40,"14","5","9",1,"2",2014-12-20 14:08:26,"2014-12-20 11:08:26"
29562,27,"9","2","14",2,"1",2014-12-20 14:08:32,"2014-12-20 11:08:32"
29563,21,"7","11","7",3,"3",2014-12-20 14:08:48,"2014-12-20 11:08:48"
29564,12,"4","16","3",4,"4",2014-12-20 14:08:54,"2014-12-20 11:08:54"
29565,12,"4","16","3",4,"4",2014-12-20 14:08:56,"2014-12-20 11:08:56"
29566,35,"12","14","2",2,"4",2014-12-20 14:09:18,"2014-12-20 11:09:18"
29567,15,"5","3","15",3,"1",2014-12-20 14:09:27,"2014-12-20 11:09:27"
29568,26,"9","2","14",2,"1",2014-12-20 14:09:37,"2014-12-20 11:09:37"
29569,31,"11","10","6",2,"3",2014-12-20 14:09:45,"2014-12-20 11:09:45"
29570,20,"7","11","7",3,"3",2014-12-20 14:09:53,"2014-12-20 11:09:53"
29571,21,"7","11","7",3,"3",2014-12-20 14:10:05,"2014-12-20 11:10:05"
29572,48,"16","13","1",1,"4",2014-12-20 14:10:28,"2014-12-20 11:10:28"
29573,12,"4","16","3",4,"4",2014-12-20 14:10:31,"2014-12-20 11:10:31"
29574,19,"7","11","7",3,"3",2014-12-20 14:49:06,"2014-12-20 11:49:06"
29575,17,"6","7","11",3,"2",2014-12-20 14:49:17,"2014-12-20 11:49:17"
29576,43,"15","9","5",1,"3",2014-12-20 14:49:22,"2014-12-20 11:49:22"
29577,21,"7","11","7",3,"3",2014-12-20 14:49:31,"2014-12-20 11:49:31"
29578,31,"11","10","6",2,"3",2014-12-20 14:49:49,"2014-12-20 11:49:49"
29579,9,"3","12","8",4,"3",2014-12-20 15:34:52,"2014-12-20 12:34:52"
29580,41,"14","5","9",1,"2",2014-12-20 15:35:19,"2014-12-20 12:35:19"
29581,41,"14","5","9",1,"2",2014-12-20 15:35:19,"2014-12-20 12:35:19"
29582,22,"8","15","3",3,"4",2014-12-20 15:37:52,"2014-12-20 12:37:52"
29583,20,"7","11","7",3,"3",2014-12-20 15:38:00,"2014-12-20 12:38:00"
29584,28,"10","6","10",2,"2",2014-12-20 15:38:04,"2014-12-20 12:38:04"
29585,36,"12","14","2",2,"4",2014-12-20 15:38:09,"2014-12-20 12:38:09"
29586,10,"4","16","3",4,"4",2014-12-20 15:38:15,"2014-12-20 12:38:15"
29587,25,"9","2","14",2,"1",2014-12-20 15:38:21,"2014-12-20 12:38:21"
29588,17,"6","7","11",3,"2",2014-12-20 15:38:26,"2014-12-20 12:38:26"
29589,13,"5","3","15",3,"1",2014-12-20 15:38:34,"2014-12-20 12:38:34"
29590,12,"4","16","3",4,"4",2014-12-20 15:38:41,"2014-12-20 12:38:41"
29591,45,"15","9","5",1,"3",2014-12-20 15:52:33,"2014-12-20 12:52:33"
29592,28,"10","6","10",2,"2",2014-12-20 15:52:42,"2014-12-20 12:52:42"
29593,19,"7","11","7",3,"3",2014-12-20 15:52:50,"2014-12-20 12:52:50"
29594,11,"4","16","3",4,"4",2014-12-20 15:53:03,"2014-12-20 12:53:03"
29595,31,"11","10","6",2,"3",2014-12-20 15:53:04,"2014-12-20 12:53:04"
29596,10,"4","16","3",4,"4",2014-12-20 17:40:14,"2014-12-20 14:40:14"
29597,23,"8","15","3",3,"4",2014-12-20 17:40:20,"2014-12-20 14:40:20"
29598,19,"7","11","7",3,"3",2014-12-20 17:40:24,"2014-12-20 14:40:24"
29599,8,"3","12","8",4,"3",2014-12-20 17:40:37,"2014-12-20 14:40:37"
29600,43,"15","9","5",1,"3",2014-12-20 17:40:43,"2014-12-20 14:40:43"
29601,44,"15","9","5",1,"3",2014-12-20 17:40:44,"2014-12-20 14:40:44"
29602,8,"3","12","8",4,"3",2014-12-20 17:40:54,"2014-12-20 14:40:54"
29603,12,"4","16","3",4,"4",2014-12-20 17:41:06,"2014-12-20 14:41:06"
29604,36,"12","14","2",2,"4",2014-12-20 17:41:14,"2014-12-20 14:41:14"
29605,21,"7","11","7",3,"3",2014-12-20 17:46:31,"2014-12-20 14:46:31"
29606,6,"2","8","12",4,"2",2014-12-20 17:46:32,"2014-12-20 14:46:32"
29607,11,"4","16","3",4,"4",2014-12-20 17:46:37,"2014-12-20 14:46:37"
29608,42,"14","5","9",1,"2",2014-12-20 17:46:43,"2014-12-20 14:46:43"
29609,28,"10","6","10",2,"2",2014-12-20 17:46:47,"2014-12-20 14:46:47"
29610,12,"4","16","3",4,"4",2014-12-20 19:56:04,"2014-12-20 16:56:04"
29611,23,"8","15","3",3,"4",2014-12-21 08:51:51,"2014-12-21 05:51:51"
29612,29,"10","6","10",2,"2",2014-12-21 08:51:55,"2014-12-21 05:51:55"
29613,16,"6","7","11",3,"2",2014-12-21 08:51:58,"2014-12-21 05:51:58"
29614,34,"12","14","2",2,"4",2014-12-21 08:52:28,"2014-12-21 05:52:28"
29615,35,"12","14","2",2,"4",2014-12-21 08:52:32,"2014-12-21 05:52:32"
29616,6,"2","8","12",4,"2",2014-12-21 08:52:36,"2014-12-21 05:52:36"
29617,8,"3","12","8",4,"3",2014-12-21 08:52:38,"2014-12-21 05:52:38"
29618,12,"4","16","3",4,"4",2014-12-21 13:20:25,"2014-12-21 10:20:25"
29619,8,"3","12","8",4,"3",2014-12-21 14:17:09,"2014-12-21 11:17:09"
29620,22,"8","15","3",3,"4",2014-12-21 14:42:52,"2014-12-21 11:42:52"
29621,35,"12","14","2",2,"4",2014-12-21 14:56:17,"2014-12-21 11:56:17"
29622,8,"3","12","8",4,"3",2014-12-21 14:56:33,"2014-12-21 11:56:33"
29623,6,"2","8","12",4,"2",2014-12-21 14:56:38,"2014-12-21 11:56:38"
29624,39,"13","1","13",1,"1",2014-12-21 14:56:47,"2014-12-21 11:56:47"
29625,47,"16","13","1",1,"4",2014-12-21 14:56:52,"2014-12-21 11:56:52"
29626,35,"12","14","2",2,"4",2014-12-21 18:46:36,"2014-12-21 15:46:36"
29627,23,"8","15","3",3,"4",2014-12-21 23:54:26,"2014-12-21 20:54:26"
29628,45,"15","9","5",1,"3",2014-12-21 23:54:42,"2014-12-21 20:54:42"
29629,42,"14","5","9",1,"2",2014-12-21 23:54:52,"2014-12-21 20:54:52"
29630,11,"4","16","3",4,"4",2014-12-22 07:11:21,"2014-12-22 04:11:21"
29631,5,"2","8","12",4,"2",2014-12-22 12:19:40,"2014-12-22 09:19:40"
29632,21,"7","11","7",3,"3",2014-12-22 12:19:47,"2014-12-22 09:19:47"
29633,11,"4","16","3",4,"4",2014-12-22 12:19:48,"2014-12-22 09:19:48"
29634,12,"4","16","3",4,"4",2014-12-22 12:19:50,"2014-12-22 09:19:50"
29635,10,"4","16","3",4,"4",2014-12-22 13:45:39,"2014-12-22 10:45:39"
29636,2,"1","3","16",4,"1",2014-12-22 13:54:43,"2014-12-22 10:54:43"
29637,17,"6","7","11",3,"2",2014-12-22 13:54:53,"2014-12-22 10:54:53"
29638,16,"6","7","11",3,"2",2014-12-22 13:54:59,"2014-12-22 10:54:59"
29639,31,"11","10","6",2,"3",2014-12-22 13:56:29,"2014-12-22 10:56:29"
29640,48,"16","13","1",1,"4",2014-12-22 13:56:43,"2014-12-22 10:56:43"
29641,6,"2","8","12",4,"2",2014-12-22 15:49:19,"2014-12-22 12:49:19"
29642,3,"1","3","16",4,"1",2014-12-22 15:49:33,"2014-12-22 12:49:33"
29643,35,"12","14","2",2,"4",2014-12-22 15:49:55,"2014-12-22 12:49:55"
29644,4,"2","8","12",4,"2",2014-12-22 15:50:11,"2014-12-22 12:50:11"
29645,47,"16","13","1",1,"4",2014-12-22 15:55:32,"2014-12-22 12:55:32"
29646,44,"15","9","5",1,"3",2014-12-22 15:55:49,"2014-12-22 12:55:49"
29647,23,"8","15","3",3,"4",2014-12-22 16:13:53,"2014-12-22 13:13:53"
29648,35,"12","14","2",2,"4",2014-12-22 16:13:58,"2014-12-22 13:13:58"
29649,5,"2","8","12",4,"2",2014-12-22 16:14:11,"2014-12-22 13:14:11"
29650,19,"7","11","7",3,"3",2014-12-22 16:14:15,"2014-12-22 13:14:15"
29651,12,"4","16","3",4,"4",2014-12-22 16:14:20,"2014-12-22 13:14:20"
29652,19,"7","11","7",3,"3",2014-12-22 16:14:33,"2014-12-22 13:14:33"
29653,4,"2","8","12",4,"2",2014-12-22 16:14:37,"2014-12-22 13:14:37"
29654,6,"2","8","12",4,"2",2014-12-22 16:14:38,"2014-12-22 13:14:38"
29655,46,"16","13","1",1,"4",2014-12-22 16:14:46,"2014-12-22 13:14:46"
29656,37,"13","1","13",1,"1",2014-12-22 16:19:19,"2014-12-22 13:19:19"
29657,33,"11","10","6",2,"3",2014-12-22 17:25:27,"2014-12-22 14:25:27"
29658,25,"9","2","14",2,"1",2014-12-22 17:25:28,"2014-12-22 14:25:28"
29659,25,"9","2","14",2,"1",2014-12-22 17:25:34,"2014-12-22 14:25:34"
29660,26,"9","2","14",2,"1",2014-12-22 17:25:35,"2014-12-22 14:25:35"
29661,25,"9","2","14",2,"1",2014-12-22 17:25:36,"2014-12-22 14:25:36"
29662,33,"11","10","6",2,"3",2014-12-22 17:25:39,"2014-12-22 14:25:39"
29663,31,"11","10","6",2,"3",2014-12-22 17:25:41,"2014-12-22 14:25:41"
29664,31,"11","10","6",2,"3",2014-12-22 17:25:46,"2014-12-22 14:25:46"
29665,13,"5","3","15",3,"1",2014-12-23 10:36:59,"2014-12-23 07:36:59"
29666,16,"6","7","11",3,"2",2014-12-23 10:37:19,"2014-12-23 07:37:19"
29667,45,"15","9","5",1,"3",2014-12-23 11:54:26,"2014-12-23 08:54:26"
29668,25,"9","2","14",2,"1",2014-12-23 11:54:43,"2014-12-23 08:54:43"
29669,16,"6","7","11",3,"2",2014-12-23 11:54:49,"2014-12-23 08:54:49"
29670,4,"2","8","12",4,"2",2014-12-23 11:54:55,"2014-12-23 08:54:55"
29671,14,"5","3","15",3,"1",2014-12-23 11:55:00,"2014-12-23 08:55:00"
29672,36,"12","14","2",2,"4",2014-12-23 11:55:09,"2014-12-23 08:55:09"
29673,10,"4","16","3",4,"4",2014-12-23 11:55:20,"2014-12-23 08:55:20"
29674,42,"14","5","9",1,"2",2014-12-23 11:55:29,"2014-12-23 08:55:29"
29675,13,"5","3","15",3,"1",2014-12-23 11:55:33,"2014-12-23 08:55:33"
29676,13,"5","3","15",3,"1",2014-12-23 11:57:17,"2014-12-23 08:57:17"
29677,5,"2","8","12",4,"2",2014-12-23 11:57:23,"2014-12-23 08:57:23"
29678,41,"14","5","9",1,"2",2014-12-23 11:57:29,"2014-12-23 08:57:29"
29679,20,"7","11","7",3,"3",2014-12-23 12:15:27,"2014-12-23 09:15:27"
29680,13,"5","3","15",3,"1",2014-12-23 12:15:34,"2014-12-23 09:15:34"
29681,35,"12","14","2",2,"4",2014-12-23 12:15:39,"2014-12-23 09:15:39"
29682,14,"5","3","15",3,"1",2014-12-23 13:10:30,"2014-12-23 10:10:30"
29683,18,"6","7","11",3,"2",2014-12-23 13:44:04,"2014-12-23 10:44:04"
29684,26,"9","2","14",2,"1",2014-12-23 13:44:05,"2014-12-23 10:44:05"
29685,27,"9","2","14",2,"1",2014-12-23 13:44:09,"2014-12-23 10:44:09"
29686,26,"9","2","14",2,"1",2014-12-23 13:44:10,"2014-12-23 10:44:10"
29687,27,"9","2","14",2,"1",2014-12-23 13:44:11,"2014-12-23 10:44:11"
29688,28,"10","6","10",2,"2",2014-12-23 14:03:29,"2014-12-23 11:03:29"
29689,21,"7","11","7",3,"3",2014-12-23 14:03:35,"2014-12-23 11:03:35"
29690,22,"8","15","3",3,"4",2014-12-23 14:03:36,"2014-12-23 11:03:36"
29691,40,"14","5","9",1,"2",2014-12-23 14:03:46,"2014-12-23 11:03:46"
29692,42,"14","5","9",1,"2",2014-12-23 14:03:51,"2014-12-23 11:03:51"
29693,23,"8","15","3",3,"4",2014-12-23 14:03:55,"2014-12-23 11:03:55"
29694,21,"7","11","7",3,"3",2014-12-23 14:13:12,"2014-12-23 11:13:12"
29695,19,"7","11","7",3,"3",2014-12-23 15:29:07,"2014-12-23 12:29:07"
29696,16,"6","7","11",3,"2",2014-12-23 15:29:16,"2014-12-23 12:29:16"
29697,17,"6","7","11",3,"2",2014-12-23 15:29:24,"2014-12-23 12:29:24"
29698,13,"5","3","15",3,"1",2014-12-23 15:33:03,"2014-12-23 12:33:03"
29699,20,"7","11","7",3,"3",2014-12-23 15:33:12,"2014-12-23 12:33:12"
29700,18,"6","7","11",3,"2",2014-12-23 16:16:07,"2014-12-23 13:16:07"
29701,20,"7","11","7",3,"3",2014-12-23 16:16:16,"2014-12-23 13:16:16"
29702,28,"10","6","10",2,"2",2014-12-23 16:46:43,"2014-12-23 13:46:43"
29703,11,"4","16","3",4,"4",2014-12-23 16:47:04,"2014-12-23 13:47:04"
29704,42,"14","5","9",1,"2",2014-12-23 16:47:25,"2014-12-23 13:47:25"
29705,42,"14","5","9",1,"2",2014-12-23 17:14:33,"2014-12-23 14:14:33"
29706,25,"9","2","14",2,"1",2014-12-23 17:14:43,"2014-12-23 14:14:43"
29707,26,"9","2","14",2,"1",2014-12-23 17:14:44,"2014-12-23 14:14:44"
29708,30,"10","6","10",2,"2",2014-12-23 17:14:57,"2014-12-23 14:14:57"
29709,27,"9","2","14",2,"1",2014-12-23 17:15:23,"2014-12-23 14:15:23"
29710,15,"5","3","15",3,"1",2014-12-23 17:15:32,"2014-12-23 14:15:32"
29711,8,"3","12","8",4,"3",2014-12-23 17:15:39,"2014-12-23 14:15:39"
29712,28,"10","6","10",2,"2",2014-12-23 17:15:45,"2014-12-23 14:15:45"
29713,43,"15","9","5",1,"3",2014-12-23 17:15:52,"2014-12-23 14:15:52"
29714,11,"4","16","3",4,"4",2014-12-24 08:22:01,"2014-12-24 05:22:01"
29715,44,"15","9","5",1,"3",2014-12-24 08:52:36,"2014-12-24 05:52:36"
29716,34,"12","14","2",2,"4",2014-12-24 08:52:50,"2014-12-24 05:52:50"
29717,45,"15","9","5",1,"3",2014-12-24 11:45:08,"2014-12-24 08:45:08"
29718,14,"5","3","15",3,"1",2014-12-24 11:45:15,"2014-12-24 08:45:15"
29719,36,"12","14","2",2,"4",2014-12-24 11:45:45,"2014-12-24 08:45:45"
29720,2,"1","3","16",4,"1",2014-12-24 13:38:50,"2014-12-24 10:38:50"
29721,45,"15","9","5",1,"3",2014-12-24 13:39:02,"2014-12-24 10:39:02"
29722,26,"9","2","14",2,"1",2014-12-24 13:39:39,"2014-12-24 10:39:39"
29723,26,"9","2","14",2,"1",2014-12-24 13:39:41,"2014-12-24 10:39:41"
29724,26,"9","2","14",2,"1",2014-12-24 13:39:43,"2014-12-24 10:39:43"
29725,19,"7","11","7",3,"3",2014-12-24 13:39:53,"2014-12-24 10:39:53"
29726,29,"10","6","10",2,"2",2014-12-24 13:40:08,"2014-12-24 10:40:08"
29727,16,"6","7","11",3,"2",2014-12-24 13:40:15,"2014-12-24 10:40:15"
29728,47,"16","13","1",1,"4",2014-12-24 13:40:30,"2014-12-24 10:40:30"
29729,19,"7","11","7",3,"3",2014-12-24 16:10:16,"2014-12-24 13:10:16"
29730,47,"16","13","1",1,"4",2014-12-24 16:10:25,"2014-12-24 13:10:25"
29731,45,"15","9","5",1,"3",2014-12-24 16:10:30,"2014-12-24 13:10:30"
29732,25,"9","2","14",2,"1",2014-12-24 16:10:44,"2014-12-24 13:10:44"
29733,37,"13","1","13",1,"1",2014-12-24 16:10:54,"2014-12-24 13:10:54"
29734,1,"1","3","16",4,"1",2014-12-24 16:11:02,"2014-12-24 13:11:02"
29735,16,"6","7","11",3,"2",2014-12-24 16:11:12,"2014-12-24 13:11:12"
29736,17,"6","7","11",3,"2",2014-12-24 16:11:22,"2014-12-24 13:11:22"
29737,7,"3","12","8",4,"3",2014-12-24 16:11:39,"2014-12-24 13:11:39"
29738,39,"13","1","13",1,"1",2014-12-24 16:12:01,"2014-12-24 13:12:01"
29739,39,"13","1","13",1,"1",2014-12-24 16:12:02,"2014-12-24 13:12:02"
29740,45,"15","9","5",1,"3",2014-12-24 16:12:10,"2014-12-24 13:12:10"
29741,30,"10","6","10",2,"2",2014-12-24 16:14:57,"2014-12-24 13:14:57"
29742,30,"10","6","10",2,"2",2014-12-24 16:15:14,"2014-12-24 13:15:14"
29743,25,"9","2","14",2,"1",2014-12-24 16:15:55,"2014-12-24 13:15:55"
29744,2,"1","3","16",4,"1",2014-12-24 16:17:05,"2014-12-24 13:17:05"
29745,30,"10","6","10",2,"2",2014-12-24 16:17:20,"2014-12-24 13:17:20"
29746,17,"6","7","11",3,"2",2014-12-24 16:57:07,"2014-12-24 13:57:07"
29747,17,"6","7","11",3,"2",2014-12-24 16:57:14,"2014-12-24 13:57:14"
29748,30,"10","6","10",2,"2",2014-12-24 16:57:23,"2014-12-24 13:57:23"
29749,28,"10","6","10",2,"2",2014-12-24 16:57:24,"2014-12-24 13:57:24"
29750,41,"14","5","9",1,"2",2014-12-24 16:57:31,"2014-12-24 13:57:31"
29751,42,"14","5","9",1,"2",2014-12-24 16:57:35,"2014-12-24 13:57:35"
29752,48,"16","13","1",1,"4",2014-12-24 16:57:39,"2014-12-24 13:57:39"
29753,16,"6","7","11",3,"2",2014-12-24 16:57:47,"2014-12-24 13:57:47"
29754,13,"5","3","15",3,"1",2014-12-24 16:57:51,"2014-12-24 13:57:51"
29755,23,"8","15","3",3,"4",2014-12-24 16:57:58,"2014-12-24 13:57:58"
29756,22,"8","15","3",3,"4",2014-12-24 16:58:02,"2014-12-24 13:58:02"
29757,19,"7","11","7",3,"3",2014-12-24 16:58:06,"2014-12-24 13:58:06"
29758,20,"7","11","7",3,"3",2014-12-24 16:58:10,"2014-12-24 13:58:10"
29759,9,"3","12","8",4,"3",2014-12-24 16:58:15,"2014-12-24 13:58:15"
29760,6,"2","8","12",4,"2",2014-12-24 16:58:19,"2014-12-24 13:58:19"
29761,8,"3","12","8",4,"3",2014-12-24 16:58:24,"2014-12-24 13:58:24"
29762,10,"4","16","3",4,"4",2014-12-24 16:58:29,"2014-12-24 13:58:29"
29763,2,"1","3","16",4,"1",2014-12-24 16:58:33,"2014-12-24 13:58:33"
29764,14,"5","3","15",3,"1",2014-12-24 16:58:37,"2014-12-24 13:58:37"
29765,26,"9","2","14",2,"1",2014-12-24 16:58:40,"2014-12-24 13:58:40"
29766,25,"9","2","14",2,"1",2014-12-24 16:58:44,"2014-12-24 13:58:44"
29767,24,"8","15","3",3,"4",2014-12-24 16:58:55,"2014-12-24 13:58:55"
